,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
4019,5,5,4,3,A,12,1,CHAS_2007,CNY,400762673.7,,,,209160528.9,365686756.2,13022036.86,,,,1080743.09,,44346654.73,,245293800.3,,534025130.6,1813378324.0,,,,,4439072.08,,1384756888.0,63152867.05,,,,,43128737.85,,,43281.08,51704120.51,,1547224967.0,3360603291.0,34500000.0,,,,,169968017.5,225341591.3,3795872.82,,,24751925.95,7425366.43,48052.88,,3057496.21,,,,,116170270.2,,,585058593.3,,,141741282.3,,,181838519.6,,,323579801.8,908638395.1,704553311.0,1503216871.0,,,44276555.94,,199918158.2,,2451964896.0,,2451964896.0,3360603291.0,,,,,,,44921558.28,,,-881903081.5,160500000.0,,-153172503.4,,771149978.3,119000039.6,230029009.0,,,380000000.0,134595849.4,417550201.4,80924799.24,,485205964.3,301172.92,548438863.2,,2320686.27,,-58636462.22,,164776.08,67857875.72,,,14483082.46,130722400.0,,701611366.6,62931725.9,1016498931.0,,,,,126000000.0,1552763.16,976274346.6,298247890.0,239611427.8,,517498891.4,1161678987.0,,135278490.3,185404640.7,,,,126500205.9,-0.15,-2479905.76,614470377.0,,,614470377.0,-108169643.9,412275.86,-0.15,-122954736.0,90319792.14,-90211299.05,,,-90211299.05,,-90211299.05,,,,-1201084.16,,,9614627.35,,,14047529.45,492528825.5,-90211299.05,,3213048.51,640809.85,,,,,-17958344.82,15425901.93,,,736224028.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4213,5,5,5,3,A,12,1,CHAS_2007,CNY,153275300.0,,,,10131100.0,35028300.0,11730400.0,,,,,,18318500.0,,252394500.0,3000000.0,8919600.0,492797700.0,,26131200.0,,,812645000.0,,355009800.0,6508000.0,434300.0,,,,98716400.0,,,140100.0,5273700.0,3372900.0,1308231500.0,1801029200.0,184000000.0,,,,,22000000.0,66911200.0,11986300.0,,,18374500.0,4567300.0,,,10962600.0,,,,,,,3231700.0,322033700.0,,,,,,22298300.0,117908900.0,,140207200.0,462240900.0,360000000.0,260559700.0,,,10708300.0,,707520200.0,,1338788300.0,,1338788300.0,1801029200.0,,,,,,,18224300.0,,,-67519500.0,184000000.0,,153093900.0,,,25433400.0,,,,,12976300.0,740658800.0,37251000.0,4942000.0,1053767700.0,,1059183100.0,,3225900.0,38175300.0,-25765300.0,,4763300.0,33679600.0,,,61878700.0,4769400.0,,906089200.0,5415400.0,80495700.0,,,,,220000000.0,39000.0,-116103000.0,161696300.0,135931000.0,,16887100.0,184000000.0,,94499800.0,300103000.0,,,,52106400.0,0.33,-4427000.0,1103339500.0,,,1103339500.0,144026400.0,1449700.0,0.33,141732100.0,614200.0,117340800.0,,,117340800.0,,117340800.0,,,,-705600.0,,,5824800.0,,,72386100.0,827988600.0,117340800.0,,1981700.0,5496300.0,,,,,26685600.0,7790600.0,,,960901900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8166,5,5,3,3,A,12,1,CHAS_2007,CNY,3078588380.0,,,,1493454898.0,1293072430.0,76613294.78,,,,20255737.74,,78807145.63,,1011213670.0,,406250735.6,7458256291.0,,60000000.0,,,,,1014510544.0,51304172.9,,,,,320089574.4,,,,126000476.7,3627456.2,1575532224.0,9033788515.0,,,,,,1838935694.0,1531438139.0,174809709.2,,,192617710.9,80984126.64,,,312590151.2,,,,,,,,4131375531.0,,,,,1891416.88,107736524.1,616918.16,,110244859.1,4241620390.0,766439000.0,1959112689.0,,,259547995.8,,1808919195.0,,4792168125.0,,4792168125.0,9033788515.0,-1850754.48,,,,,,,,,-1577707839.0,,,898538339.3,,,1390000000.0,,,,1265000000.0,1301890700.0,4617630042.0,1011181500.0,1271377600.0,7304305945.0,139802305.1,7778335562.0,,14965734.93,,-710215860.5,,7275589.33,396409071.7,,,38321950.0,15416492.32,,6879797222.0,334227311.2,2879598539.0,,,,,,130872.69,-38321950.0,2523804240.0,1813588380.0,,224598539.0,,,854576608.6,38321950.0,,,,329141945.2,0.57,,6768556728.0,,,6768556728.0,550161177.2,2103312.78,0.57,416082294.1,41391990.83,442710591.9,2064142.76,,442710591.9,,440646449.1,,,,22063889.93,,,-87884859.92,,,1295577863.0,4758467061.0,440646449.1,,37844324.73,3255705.28,,,,,109514728.2,137334588.4,,,6374538324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11737,5,5,4,3,A,12,1,CHAS_2007,CNY,1657404496.0,,,,130119624.7,1755788731.0,93669495.44,,,,4210029.22,,86222042.75,,1549218483.0,,1057964255.0,6334597158.0,,36533504.0,,,192830253.4,6982674.4,1204196779.0,84595245.32,,,,,623533183.4,8924182.91,1336231090.0,29633768.73,23515665.96,13490027.8,3560466375.0,9895063533.0,24000000.0,,,,,10812432.0,1015429626.0,449426088.4,,,56122303.78,127432326.4,35266.67,693727.7,139104789.0,,,,,,,4800.0,1823061360.0,25500000.0,814408320.2,,,,258959420.1,16922471.22,,1115790212.0,2938851571.0,2145751654.0,2603689303.0,,,233069497.4,,1500137377.0,,6482647831.0,473564131.5,6956211962.0,9895063533.0,,,,,,,,,,-436422889.5,579780762.5,,761949239.0,,1161183981.0,4499240000.0,,,,,4363346589.0,2107016858.0,828918563.1,4325740000.0,3962615628.0,21004181.65,4599167985.0,,15396599.73,61297535.44,513712664.5,3400000.0,831933.9,230831232.2,,,333164612.6,,,3837218746.0,615548175.5,4799769479.0,,,,,1220445750.0,22209989.23,187354381.2,1110362055.0,1624074720.0,49656176.67,239231943.1,1740964744.0,,670452093.5,1553610363.0,,,,784675500.3,0.28,46800754.16,3806579106.0,,,3806579106.0,728180359.3,694365.42,0.28,631539793.1,19631051.39,579586950.0,,,654314279.1,,579586950.0,,,,77091916.6,,,65111551.18,,,199820542.5,2152609202.0,654314279.1,,30283382.04,3109674.54,,,74727329.12,,73866080.15,99750240.76,74727329.12,,3252131229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12009,5,5,5,3,A,12,1,CHAS_2007,CNY,230610381.2,,,,1282200.0,186938157.6,35607310.71,,,,,,14531374.02,,137291903.2,,151000000.0,757261326.8,,1000000.0,,,,,99766086.95,26009902.96,,,,,49312578.23,,,,8538990.88,773013.73,185400572.8,942661899.5,,,,,,28930000.0,175899372.2,250340510.8,,,7711751.44,44182388.82,,,4671387.42,,,,,,,,511735410.7,,,,,,12702104.82,,,12702104.82,524437515.5,230000000.0,,,12668407.05,17761347.33,,164555120.8,,418224384.0,,418224384.0,942661899.5,-6760491.15,,,,,,,,,-55553795.19,,,123612350.2,,,151000000.0,,,,,122672278.7,591114982.9,116707500.2,122276107.7,929873294.4,1513738.39,954752682.8,,239580.0,,37191918.12,,133363.15,72626658.81,,,31000000.0,,,831140332.6,23365650.01,178226073.9,,,,,,156590.97,-31000000.0,156759507.9,193951426.0,,27226073.86,,,50691190.72,31000000.0,,,,64301170.86,0.49,,862235823.1,,,862235823.1,131576869.2,135571.43,0.49,127946993.8,6813323.56,112200782.0,96121.28,,112200782.0,,112104660.7,,,,2415687.7,,,-6654096.81,,,82692866.6,582883168.8,112104660.7,,6668084.08,1050740.43,,,,,19472208.51,4680615.83,,,736704517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
14450,6,6,5,3,A,12,1,CHAS_2007,CNY,165988192.6,,,,849693.22,101100100.4,3898281.79,,,,,,5484026.35,,3310978.62,,73667.95,280704940.9,,,,,,,282425087.3,32404346.24,,,,,35122604.33,,,904494.44,3723746.21,165200.0,354745478.5,635450419.4,,,,,,,61317431.99,,,,10099170.32,4294730.31,9166666.63,,66375.2,,,,,,,,84944374.45,,99323966.63,8000000.0,,,19180571.63,,,126504538.3,211448912.7,69666667.0,224029862.2,,,13032237.28,,117272740.2,,424001506.7,,424001506.7,635450419.4,,,,,,,4700000.0,,,-120770943.5,35000000.0,,39220183.44,,200000000.0,,,,,,481160.71,74162665.87,26669862.28,400000.0,225038420.4,,239690884.5,,81160.71,,132293950.0,,1800075.59,26571488.44,,,4255365.59,,,200470701.0,14652464.03,121252104.2,,98800000.0,,,112800000.0,,212044634.4,33694242.58,165988192.6,,121252104.2,333800000.0,,73066684.44,121755365.6,,,,35991136.96,0.56,,222847494.0,,,222847494.0,39257350.05,,0.56,20385214.39,1796084.44,34079053.65,,,34079053.65,,34079053.65,,,,85109.44,,,9105171.97,,,18477362.74,136385304.6,34079053.65,,792328.31,24842.31,,34079053.65,,,5178296.4,18896977.97,,,202547389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15541,6,6,5,3,A,12,1,CHAS_2007,CNY,12516958.44,,,,3190000.0,59665492.1,7787809.53,,,,,,19652728.43,,75912179.32,,15893936.22,194619104.0,,21360995.39,,,49593360.29,703479.29,112638653.9,,,,,,7442204.6,,,15138259.9,4347314.61,2147546.48,213371814.4,407990918.5,73050000.0,,,,,18346644.6,48900570.59,9454025.37,,,12354153.45,13012376.57,39236.04,5301872.86,6051966.68,,,,,,,,186510846.2,,,,,,,,,,186510846.2,26800000.0,1606000.0,,,15929722.83,,162085227.0,,206420949.9,15059122.45,221480072.3,407990918.5,,,,,,,,,,-49257969.22,178210320.0,,77158764.63,,,264870803.4,,,,,236693365.3,251758660.9,42048380.89,235923374.2,467970674.9,9115249.0,497599475.2,,2329557.02,,-8120336.08,,,37629986.86,,,29274571.49,,,420440710.6,20513551.34,285951334.5,,,,,184956880.0,-1559565.99,-36021131.49,14206495.63,6086159.55,24257536.07,21080531.08,178210320.0,,89003682.0,214231451.5,,,,14857107.22,0.85,8597593.15,471976552.3,,,471976552.3,67879160.34,,0.85,63689123.31,8387479.44,50986959.23,,,53327615.59,,50986959.23,,,,9635826.73,-192694.02,,1573419.24,233860.0,,36628824.36,352284675.1,53327615.59,,4232916.33,253052.79,,53327615.59,2340656.36,,14551544.75,4443089.82,2340656.36,,417964421.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16479,5,5,4,3,A,12,1,CHAS_2007,CNY,728824740.5,,,,172404.59,313329886.3,107650478.9,,,,83132.68,,56579060.76,,402850818.3,,1139978822.0,2749469344.0,,24000000.0,,,714855.62,,576657366.0,24677529.34,,,,,268645038.1,,92696011.41,37895110.48,24413499.09,125465529.5,1175164939.0,3924634284.0,552799230.2,,,,6977695.47,156150527.8,428940739.8,35429844.75,,,65538217.31,28635783.73,345629.72,945000.0,135429416.4,,,,,40683861.48,,459150.0,1452335097.0,94981698.24,,27909391.82,,,,15160050.99,,138051141.1,1590386238.0,554625000.0,1114286656.0,70893900.0,,49911040.05,,701577688.2,,2312583851.0,21664194.84,2334248046.0,3924634284.0,-36922632.88,,,,,,2031824.67,,,-222354148.2,644097552.0,,141961366.1,,71838900.0,381325106.2,,,,2270790720.0,2669236549.0,1973369639.0,415563866.5,,2958535563.0,349163994.2,3320958544.0,,60826576.9,22733357.91,294405215.7,,24596805.97,214320450.2,,,46643348.61,2589500299.0,,3178997178.0,13258987.09,2891590697.0,,,,,317060086.9,18909673.4,350201191.8,329646304.0,624051519.7,,216741513.6,715936452.0,,575743222.7,365735260.2,,,,361294225.5,0.33,,2830727191.0,,,2830727191.0,207799549.1,1495157.9,0.33,196391280.2,3140806.63,150553840.3,-30000107.97,,152047514.2,,180553948.3,,,,61034320.46,,,-22128668.98,-545250.81,,445499391.6,1890656480.0,182047622.2,,16362745.69,2842767.3,,,1493673.93,,25751926.92,14251036.21,1493673.93,,2694824981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16842,7,7,4,3,A,12,1,CHAS_2007,CNY,121203476.2,,,,25006546.7,80423345.43,26195425.6,,,,,,982015.34,,76004488.99,,945607.82,330760906.1,,,,,,,85538572.38,4258128.37,,,,,14099439.2,,,,2328901.01,,106225041.0,436985947.1,,,,,,,72129008.39,1237890.12,,,2106854.3,5632149.42,,,19206.0,,,,,,,,81125108.23,,,,,,6745000.0,,,6745000.0,87870108.23,50000000.0,19852010.97,,,27753789.28,,238264380.3,,335870180.6,13245658.27,349115838.8,436985947.1,,,,,,,700000.0,,,-20556468.57,,,74652867.85,,,,,,,203421.0,3200000.0,317005682.1,21193761.18,,485914126.2,,490170867.2,,,,47401947.66,,5548.38,42455302.36,,,6000000.0,3200000.0,,415517999.4,4256741.04,23756468.57,,,,,,,-6700000.0,65901528.55,113303476.2,,23553047.57,,,34863253.78,6700000.0,,,,36189087.97,1.56,,469674508.0,,,469674508.0,96694397.59,77266.65,1.56,89851119.24,1245721.66,77932587.31,,,82055860.03,,77932587.31,,,,,,,-963856.78,,,10486354.89,330121961.3,82055860.03,,2744119.75,499063.83,,,4123272.72,,14638537.56,7342342.18,4123272.72,,379823388.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
16916,5,5,4,3,A,12,1,CHAS_2007,CNY,59396703.67,,,,1274244.42,76235003.42,12806701.91,,,,3567946.58,,11107597.71,,52873342.39,,298080821.3,515342361.4,,,,,,1977249.53,587481700.0,6414427.45,2325143.08,,,,82729609.46,,,,4480325.61,2237642.31,687646097.5,1202988459.0,,,,,,,43573251.99,2621544.62,,,9459714.57,1670295.58,,,1639846.82,,,,,,,,58964653.58,,,,,,23996188.22,535191.99,,24531380.21,83496033.79,187000000.0,604566523.4,,3108879.05,58076163.26,,262714300.3,,1115422425.0,4070000.2,1119492425.0,1202988459.0,-43441.05,,,,,,,,,-35292961.84,,,70606595.48,,4500000.0,13999999.99,,,,,12826463.45,375702958.0,51907679.53,,586033772.6,5466208.41,594736964.2,,12553363.79,,28771267.21,4500000.0,177633.57,29459616.82,,,11220000.0,,,524130368.8,3236983.26,48119425.29,,,,,,273099.66,-6720000.0,30625436.46,59396703.67,,34119425.3,4500000.0,,67060114.37,11220000.0,,,,46244479.61,0.09,,555893651.8,,,555893651.8,20861773.22,,0.09,13396161.19,8629990.7,17850113.49,237510.14,,17420113.69,,17612603.35,,,,13389802.78,,,-7355112.05,,,46325618.23,457314572.9,17182603.55,,4727743.94,210516.62,,,-429999.8,,3679169.67,7676128.65,-429999.8,,555887293.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
