,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
134019,5,5,4,3,A,12,1,CHAS_2007,CNY,339868282.1,,,,,232636331.5,250759291.9,,,,,,366137049.4,,2319614489.0,,,3509015444.0,,120750000.0,,,122964825.6,,56914212.47,227005511.0,,,,,5391987.63,,483384166.1,13875403.01,10339483.18,,1040625589.0,4549641033.0,205000000.0,,,,,,216177457.0,2746594.82,,,42382986.51,85740885.08,3347378.67,,833889791.1,,,,,,,,1389285093.0,1251000000.0,,105458172.6,,,,120602768.4,,1477060941.0,2866346034.0,447804877.0,976268907.6,,,17542049.55,,233903583.5,,1675543854.0,7751144.68,1683294999.0,4549641033.0,24436.44,,,,,,68336363.01,,,-226821421.3,1756000000.0,,376809404.2,,229700000.0,113500000.0,,,,,115792244.4,415842665.6,287362666.7,26090300.0,1007692859.0,3313.46,1674989612.0,,,97890965.88,312592794.9,,,116057405.2,,,145458825.0,,,1298180207.0,667293438.9,342613665.6,,,,,1609300000.0,,162604812.0,9531666.07,322124461.0,,131222699.8,1985700000.0,,478917470.0,1823095188.0,,89701944.39,,43338196.13,0.1196,-35174.42,1031226324.0,,,1031226324.0,67720359.22,82776.89,0.1196,65867335.76,44977344.2,51637117.69,24436.44,,55085382.22,,51612681.25,,,,79026171.64,,,67699903.6,,,54170659.73,786823560.6,55060945.78,,47375496.07,467358.86,,,3448264.53,,12659413.44,2320382.32,3448264.53,,1044385160.0,148413420.0,40768239.14,102867021.0,854259713.2,63344170.86,224888527.3,126879955.6,113891703.8,954090000.0,79092947.3,267899138.9,1397258680.0,-98008571.7,882957396.0,119485718.9,28626526.17,954090000.0,-11414456.21,2925388438.0,180679727.9,1122536044.0,23317787.7,787458780.3,0.9621,3.654,-701.3517,115.5652,133.6185,3.5987,106.7796,248.9705,3.9599,0.2637,3.6157,552.3812,-3.0409,-0.9783,1.6766,-28.4607,-28.4738,-18.6623,-19.6449,-2.7794,-28.4738,-14.6838,-32.1423,-27.7541,-0.9783,-22.3089,1.8297,-14.6602,,0.5818,,48.704076,,,0.9851690000000001,,,0.595463,0.949473,,,1.0150540000000001,,,,0.932632,,,,,,1.1243610000000002,,,,,0.1884,0.3324,1.6243,0.28,1.0038,0.273,3.3922,1.3884,0.2622,7.6616,0.0507,0.2359,7.7794,0.075,0.7679,2.9066,2.6599,4.3,5.57,3.8939999999999997,4.2894,5.5539,18.9079,3.5853,5.5266,51.2959,27.3771,,63.0322,3.3118,47.0923,6.037000000000001,1.6483,1.9495,98.1463,36.3586,,0.3766,32.6141,11.1077,9.022,47.0558,3.9184,0.2857,47.9818,29.2099,27.6882,22.9758,52.9077,8.0343,0.0265,0.677,79.8643,6.1187,16.378,0.677,30.6889,71.259,3.3702,-0.2462,17.9108,71.3974,2.6933,10.8302,98.4859,0.4521,2.6197,97.3067,,3.7796,0.0427,10.5055,6.3352,1.0379,1.1599,3.5096,89.1698,0.8944,7.3366,2.0554,42.3809,8.6775,3.7813,3.6533,49.0687,41.4865,1.0927,402.4966,0
1503941,5,5,4,3,A,12,1,CHAS_2007,CNY,1105736784.0,,,,160000.0,537576765.8,75279601.24,,,,,,154219296.6,,24659185.92,1463066.67,2016495.85,1901111196.0,,1070865926.0,,2750288.89,39954303.87,,624270621.2,64095829.43,,,,,12664653.48,,417249139.4,284440506.0,39731451.79,23812543.91,2579835264.0,4480946460.0,478500000.0,,,,,1662750.0,153152617.5,204488955.5,,,64899428.4,51279893.28,810416.35,850201.59,95945997.95,,,,,64838998.61,,,1116429259.0,86379900.0,,33923010.98,1400000.0,,,1286364.54,,122989275.5,1239418535.0,1210741353.0,1315080527.0,,,417407.86,,530152490.2,,3056391778.0,185136147.0,3241527925.0,4480946460.0,,,,,,,87626503.31,,,-1568954270.0,628000000.0,,329839402.1,,1481909989.0,1099828568.0,,,,,1688947.32,561321834.4,365348794.5,1480588.03,2007165347.0,1053593.82,2064303296.0,,19269.7,123729484.2,528054837.4,71910000.0,54.24,60149161.63,,,17362234.46,,,1734463894.0,56084354.6,1570643217.0,,,,,237751600.0,189089.59,1767169651.0,576797731.2,1104852569.0,,347085165.6,2109909989.0,,747644103.1,342740337.8,,,,195338730.6,0.13,3501929.12,2101482138.0,,,2101482138.0,358892452.0,294172.09,0.13,357664458.8,2015855.42,260273434.2,,,286160233.2,,260273434.2,,,,53570772.77,,,19881250.48,-31438.3,,483963720.4,1093803295.0,286160233.2,,2354162.14,424442.64,,,25886799.04,,72732218.76,1652435.75,25886799.04,,1797357014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1882387,5,5,4,3,A,12,1,CHAS_2007,CNY,230352400.7,,,,5920458.68,618964149.8,68241921.88,,,,,,13227052.42,,202398148.8,2223080.11,3278196.78,1144605409.0,,111797133.3,,,322950941.1,,168352942.9,114449954.5,,,,,12095932.62,,266287100.6,52676431.4,96558836.31,2408185.0,1147577458.0,2292182867.0,570708400.0,,,,,,338420284.7,20809132.06,,,62195005.12,65906411.33,1168490.76,,82160593.78,,,,,,,,1141368318.0,79700000.0,,,,,12313405.49,,,92013405.49,1233381723.0,269870140.0,183360141.4,,,20169404.02,,453484569.9,,926884255.3,131916888.4,1058801144.0,2292182867.0,,,,,,,16180575.4,,,-724894064.5,1032702017.0,,131286595.2,,45721893.68,449505222.5,17382000.0,,,,126115445.3,1216852739.0,212748417.7,113711063.0,1923778380.0,344270.53,1953639429.0,,,246623818.9,-78156462.41,11600000.0,637544.4,55939092.33,,,39525185.72,8033700.0,,1822352834.0,29516778.3,851009509.8,,,,,525286687.3,4370682.32,514813462.6,307570968.6,229414506.2,,154880468.4,1095805911.0,,336812585.3,580992448.5,,,,262921430.3,0.36,24797517.29,1858180890.0,,,1858180890.0,210456553.5,385054.91,0.36,194540383.6,2932971.01,174794712.6,,,178785435.5,,174794712.6,,,,25512457.82,,,22515116.89,,,164114949.1,1233460880.0,178785435.5,,3207616.64,4946703.84,,,3990722.92,,31671118.0,20862873.78,3990722.92,,1689152964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1895084,5,5,4,3,A,12,1,CHAS_2007,CNY,98558207.03,,,,12152.0,72562715.29,14016020.24,,,,,,4418943.44,,729877452.4,,1034620.99,920480111.4,,3465000.0,,,,14143138.56,86566418.21,,,,,,34126628.41,,,573235.96,13499866.55,226389.0,152600676.7,1073080788.0,445621449.4,,,,,,13886185.69,4000525.21,,,12232862.22,32694328.67,544249.38,,145639851.4,,,,,222055.99,,,654841508.0,4848013.55,,,,,19092.8,,,4867106.35,659708614.3,202200000.0,39126081.88,,,29192201.83,,142845596.7,,413372173.7,,413372173.7,1073080788.0,8293.32,,,,,,204679463.0,,,-3099976.02,488223935.4,,33513806.13,,,,295440000.0,,,,738000.0,69775477.56,20720027.71,,162477065.9,,167085178.4,,738000.0,,75258486.64,,12098.96,11961472.26,,,26956403.16,,,133571372.2,4608112.45,3837976.02,,,,,507195511.7,,44832557.57,9219720.39,84478207.03,,3837976.02,783663935.4,,31114394.71,738831377.9,,,,67081873.94,-0.32,,137041774.0,,,137041774.0,-64235322.15,288535.53,-0.32,-63943625.77,4127854.87,-65249557.82,88095.28,,-65249557.82,,-65337653.1,,,,738000.0,,,20856130.98,,,16058590.23,91015605.8,-65337653.1,,2583343.92,827425.46,,,,,1102330.95,535729.08,,,201723399.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2966763,5,5,4,3,A,12,1,CHAS_2007,CNY,108514229.2,,,,,48734229.28,25826516.89,,,,,,81646183.06,,35858017.45,,8339.15,300587515.0,,5178300.0,,,,,404071424.6,38598403.95,,,,,142369461.8,,946904938.3,10692467.62,456726.87,,1548271723.0,1848859238.0,40000000.0,,,,,,40861446.67,32358098.84,,,7362218.3,22573982.71,466669.23,,23605115.63,,,,,112607746.0,,2393881.73,282229159.1,50593118.05,,,,,14638655.93,17288542.49,,82520316.47,364749475.6,233938544.0,1546602446.0,,,9726169.55,,-348263871.1,,1442003288.0,42106474.46,1484109763.0,1848859238.0,,,,,,,,,,118622402.8,138000000.0,,52372613.64,,,,,,,,150529877.7,169550300.5,13403025.58,,282083218.9,,301059201.5,,,,47474697.59,,,3183989.54,,,17668435.69,101826020.4,,248686587.8,18975982.56,31907474.82,,,,,243851883.2,2000684.0,-123520318.9,61039531.62,108514229.2,,31907474.82,138000000.0,,62549272.18,261520318.9,,46703173.21,,43373739.88,0.07,,280137234.4,,,280137234.4,15142772.14,116189.89,0.07,-4810513.92,5080717.6,10576605.27,,,15142772.14,,10576605.27,,,,794535.64,,,19123261.18,,,25419589.23,192741490.4,15142772.14,,3485.66,946488.33,,,4566166.87,,,20899774.39,4566166.87,,285742283.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3569394,5,5,3,3,A,12,1,CHAS_2007,CNY,226559763.0,,,,480000.0,381482187.9,22310596.9,,,,1495.1,,39880207.65,,437258.19,,17517903.44,688669412.1,,177400785.5,,,16291286.3,,194036206.7,,,,,,13616531.31,,469661426.9,1798691.87,13582149.78,34974717.94,921361796.3,1610031208.0,259398324.5,,,,,,10115170.18,76494921.63,,,22174318.28,30092519.46,168451.83,3695770.59,61402583.55,,,,,7702277.73,,,471244337.7,7199571.98,,22906420.89,,34116003.99,,8652339.14,,72874336.0,544118673.7,433315910.0,182579395.4,,,39081091.24,,351391060.5,,1002354761.0,63557773.6,1065912535.0,1610031208.0,-4012696.07,,,,,,,,,-413185015.6,281911828.6,,185732093.3,,45131152.64,528315101.7,26350976.0,,,,365984601.9,261788611.0,152844234.0,357035454.9,969744454.5,,1015315030.0,,992818.08,163773778.5,-201647460.3,100000.0,11701331.92,59280474.63,,,47839764.72,,,829582936.5,45570575.31,779169617.5,,,,,291450062.5,2728597.71,14104130.06,403116479.2,201469019.0,1774622.57,87080737.31,353393957.2,,355669616.8,339289827.2,,5227731.16,,169159371.2,0.36,-1034035.88,956997682.3,,,956997682.3,220205979.4,355269.31,0.36,213652762.8,10434490.49,157293612.3,3504925.01,,177396382.4,,156277965.9,,,,5747721.54,,,-4628608.28,-5965256.88,,31664662.22,534746979.3,173891457.4,,1750489.29,471372.35,,,20102770.07,,46314522.05,7024588.95,17613491.46,,743127384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3648322,5,5,3,3,A,12,1,CHAS_2007,CNY,300063787.1,,,,,11697801.84,22326087.57,,,,,,4493304.73,,20363432.4,,1066359.62,360010773.3,,,,,7424461.84,,649364069.9,32120528.33,,,,,18475568.95,,43106672.31,77098451.85,794377.89,1279560.73,829663691.8,1189674465.0,,,,,,,69134486.56,604854.14,,,20628340.56,38542843.34,552649.18,,11439722.97,,,,,,,,140902896.8,295000000.0,,,,,501719.4,,,295501719.4,436404616.2,320640000.0,,,,9075358.97,,352073364.2,,681788723.4,71481125.58,753269848.9,1189674465.0,0.14,,,,,,,,,-141357558.8,,,184001629.5,,13510000.0,5675000.0,,,,,9266211.56,198349149.2,84989543.36,,749350468.7,,772500475.6,,9183133.66,55453892.31,44892477.71,13510000.0,-5272.59,35397499.81,,,3456320.41,,,588498846.0,23150006.84,150623770.4,,,,,7800000.0,83077.9,2253679.59,255171309.4,300063787.1,,89494878.08,13510000.0,,269762653.6,11256320.41,,,,112250972.9,0.39,-1490.52,763300345.3,,,763300345.3,172267202.6,729361.97,0.39,167718967.8,401251.64,124418843.3,0.37,,125987101.4,,124418842.9,,,,-1707571.56,,,16333120.61,,,11259515.21,446843143.6,125987101.1,,6785801.91,2099869.05,,,1568258.12,,46280101.53,6648103.79,1568258.12,,593873805.9,-150498932.5,-348189139.5,-121373814.0,709464945.0,,1279753426.0,585555872.4,-65927784.92,161413351.9,-68228225.56,-93014438.35,2123850253.0,-694197553.1,712726322.4,57484494.13,3022328.76,161413351.9,-101249744.5,2536931538.0,-238251831.1,934199828.7,11571466.27,212975513.3,1.5884,8.0405,180.4283,80.9934,236.329,8.0405,230.4762,482.0776,7.0235,10.1831,11.7775,-562.5059,236.3811,139.0822,234.8753,81.6721,-1.6393,68.2051,80.0469,236.3811,-1.6393,574.5187,52.2379,-24.0131,139.0822,46.1227,129.7958,574.4557,,0.982469,,26.825999,,,2.595846,,,1.7215939999999998,0.366606,,,0.385231,,,,1.825838,,,,,,2.469497,,,,,0.4441,0.8711,2.2038,0.9807,3.6891,0.3569,6.7805,2.0868,0.4255,12.1974,-0.1744,0.1169,12.1974,0.5408,3.5722,-1.3609,-2.2692,-2.96,-2.46,-4.5077,-3.0181,-2.5062,10.6366,-4.5067,-2.4664,48.903999999999996,27.9569,,66.0004,,42.5195,1.7233,4.5738,2.0448,87.5632,26.3921,,6.3755,33.5303,10.7323,6.7933,46.5221,10.2879,8.8951,48.5587,19.9103,12.038,15.7823,57.4805,22.0569,0.2645,0.0864,88.2511,0.5654,8.0309,0.0864,7.3592,86.4702,3.4887,-1.0023,2.1958,-18.6502,3.4023,11.3339,100.0,0.4919,3.645,96.5977,,3.9346,0.0459,8.4678,5.2432,0.0513,0.2896,2.9258,88.6661,24.3259,10.1805,2.2148,51.6816,13.1599,10.3978,12.3737,35.3616,27.3557,1.3453,14.799000000000001,0
3810766,5,5,4,3,A,12,1,CHAS_2007,CNY,173552530.0,,,,9546854.59,223518405.7,80286793.88,,,,,,22696075.74,,81820072.92,,391568.41,591812301.2,,75000000.0,,,8412866.29,,827466412.8,77364849.03,2396356.87,,,,191577407.4,,144472773.8,240402.72,6218478.37,,1333149547.0,1924961848.0,207700000.0,,,,,84167931.37,175860648.5,33307928.74,,,8590178.47,12821922.13,11335087.59,15102325.98,16090389.7,,,,,16700800.0,,,581677212.5,63115200.0,190000000.0,16279432.94,,,22257005.69,,3765897.84,295417536.5,877094748.9,503332800.0,303623542.5,,17669896.06,11540208.28,,-54587183.94,,781579262.9,266287836.6,1047867100.0,1924961848.0,,,,,,,10023094.33,,,-106974722.3,269100000.0,,133121445.0,,7978703.41,2000000.0,31225547.79,,,,89397441.16,292178711.3,74455102.2,6540000.0,610386712.8,,621512616.2,,7875000.0,98317011.57,-11358515.06,2000000.0,,42745333.69,,,37202394.71,,,488391171.2,11125903.37,196372163.4,,,,,298584000.0,43830379.59,-37505237.84,159679095.2,148320580.2,,96055151.84,308304251.2,,79012023.97,345809489.0,,31152061.57,,63750427.98,0.01,,555185320.5,,,555185320.5,29353493.49,528837.27,0.01,1203797.95,10708669.87,6497280.96,,,25451101.85,,6497280.96,,,,13349939.46,,,30973661.09,,,31147542.52,424607854.4,25451101.85,,6143306.18,1616293.87,,,18953820.89,,3902391.64,29765989.41,18953820.89,,567331462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4324912,5,5,4,3,A,12,1,CHAS_2007,CNY,409981125.8,,,,53650000.0,97845656.52,100381696.4,,,,,,70633134.41,,55860045.21,,,789248844.6,,979982798.5,,,152000688.4,7565714.39,3584374714.0,,,,,,377140.58,,2589345.39,133333.33,106072.49,,4727129808.0,5516378652.0,2508000000.0,,,,,,87700149.91,11929472.7,,,9905071.14,-134425298.8,4812788.52,545734.15,6122551.71,,,,,490776000.0,,,2985366469.0,352665000.0,,,,,6252200.13,220928978.7,,579846178.9,3565212648.0,581315773.0,186831373.0,,2045977.96,136317641.9,,-2895241.45,,1488226281.0,462939723.0,1951166004.0,5516378652.0,584610756.5,,,,,,165210.88,,,553653307.2,3068377082.0,,189831387.8,,1000000.0,,,,,,583042282.3,789047468.8,37385011.82,496882802.3,1137614381.0,34049778.46,1221724746.0,,55146294.06,,297024245.0,1000000.0,1384594.01,26403634.71,,,195926281.6,,,1031893358.0,50060586.57,29388975.16,,,,,3321130633.0,31013186.01,-447845044.0,112956880.8,409981125.8,,29388975.16,3069377082.0,,179057242.5,3517222126.0,,,,68129221.73,0.04,5912920.87,952245055.5,,,952245055.5,99924236.82,600029.78,0.04,27950858.49,297655780.3,-560695308.2,-579724124.3,,-504700784.6,,24140348.72,,,,534027774.8,,,179820690.3,,,7265072.64,903956520.5,75023339.74,,1494686.35,1106921.28,,,55994523.58,,24900897.08,73080299.61,50882991.02,,1458321972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4367568,5,5,5,3,A,12,1,CHAS_2007,CNY,402499829.6,,,,,595068334.2,3333079.16,,,,,,40900904.14,,67254811.39,,14325391.5,1123382350.0,,100000.0,,,3180238.52,,632463599.1,156490421.9,,5146.65,,,2688109.7,,15004675.58,38193440.86,16408013.98,14499725.75,879033372.0,2002415722.0,174100000.0,,,,,,453690529.7,12860225.84,,,87366468.5,16344820.04,4005861.85,9068811.61,30258092.09,,,,,,,,787694809.6,232850497.5,,,,,21193755.6,248221.14,586460.0,254878934.2,1042573744.0,389204577.0,489124014.9,,,,,51432565.91,,930074102.1,29767876.0,959841978.1,2002415722.0,312944.23,,,,,,100000000.0,,,-383537679.9,205000000.0,,220388055.4,,443740605.0,4064000.0,21000000.0,,,,254457.59,770950785.2,598036709.7,,2233675392.0,,2294668095.0,,,43839318.44,164721098.3,,312621.85,38856327.64,,,41282503.99,,,2074280039.0,60992702.19,383792137.5,,,,,200900000.0,254457.59,327558101.0,237778731.3,402499829.6,12798614.69,335888819.1,669740605.0,,666436216.7,342182504.0,,,,446675562.3,0.38,-819761.48,2389392221.0,,,2389392221.0,189145751.0,497189.51,0.38,162775389.5,4262585.16,131881552.6,450711.62,,144144788.6,,131430841.0,,,,-819761.48,,,28104676.34,,,453563662.7,1292068299.0,143694077.0,,1122285.35,3133928.73,,,12263236.0,,45451674.04,29504290.21,12263236.0,,2225797070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
