,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
151387,5,5,4,3,A,12,1,CHAS_2007,CNY,122887752.4,,,,4589800.0,269486551.2,9335370.11,,,,,,2189900.45,,19218621.38,,6858832.62,434566828.2,,,,,4995274.7,,38549892.56,3474025.31,,,,,12038149.44,,,11827967.25,6281610.42,2138560.82,79305480.5,513872308.7,,,,,,1006335.0,58623914.25,3271899.99,,,7680.0,7705005.8,,,8615690.91,,,,,,,,79230525.95,,,,,,2798999.96,,,2798999.96,82029525.91,85170000.0,129620602.4,,,15497973.44,,193689593.8,,423978169.6,7864613.12,431842782.8,513872308.7,,,,,,,,,,-11027521.5,,,36756070.53,,8000015.0,5000000.0,,,,,50594.0,93856576.24,31734642.67,,187431728.8,10043410.64,211895105.9,,,,17251087.0,,556522.97,23207084.06,,,17034000.0,,,175139035.4,14419966.51,11078115.5,,,,,,50594.0,-9033985.0,103777166.4,121028253.4,,6078115.5,8000015.0,,26340732.43,17034000.0,,,,35362796.01,0.4544,-4725.3,221152975.9,,,221152975.9,44348626.38,21017.82,0.4544,32876480.88,10594114.06,38702783.73,,,38567381.85,,38702783.73,,,,-4725.3,,,4061725.72,,,18795481.98,118296845.3,38567381.85,,1160806.58,44205.32,,,-135401.88,,5781244.53,11516350.82,-135401.88,,188271769.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
619398,5,5,4,3,A,12,1,CHAS_2007,CNY,166638383.0,,,,1200000.0,146575200.4,1191021.49,,,,,,2038988.54,,,,,317643593.5,,,,,,12437566.28,56747014.22,,,,,,1635431.4,,,5857511.66,5605897.12,3311140.0,85594560.68,403238154.2,41000000.0,,,,,,11378143.88,4704397.15,,,15141799.73,5813843.86,,,12065017.29,,,,,2600000.04,,,92703201.95,17549999.87,,92723.59,,,,,,17642723.46,110345925.4,83200000.0,96215633.27,,,14486057.3,,96208652.82,,290110343.4,2781885.37,292892228.8,403238154.2,,,,,,,11588761.8,,,-2207853.76,45500000.0,,9290595.39,,122520000.0,,6825000.0,,,,718533.67,16796290.27,12110617.85,,158682141.3,,161757760.0,,,,128611740.4,,,23138580.93,,,14627239.42,,,152467164.6,3075618.71,2926387.43,,,,,27100000.04,718533.67,121528998.7,38026642.65,166638383.0,,2926387.43,174845000.0,,100421675.5,53316001.26,,,,24500276.04,0.43,,185468313.7,,,185468313.7,31692856.64,230504.79,0.43,29970379.67,14824428.82,26801163.82,,,26846998.48,,26801163.82,,,,,,,4740697.06,,,5506553.55,104554286.6,26846998.48,,1371691.95,851596.01,,,45834.66,,4845858.16,2574072.98,45834.66,,155497934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
824718,5,5,4,3,A,12,1,CHAS_2007,CNY,55853848.27,,,,1000000.0,168973577.2,13600914.01,,,,,,6013891.41,,834974.99,,462080.06,246739285.9,,,,,2185256.95,,86785870.05,25915584.22,,,,,15686116.53,,,2535675.77,3354295.59,67000000.0,203462799.1,450202085.0,100000000.0,,,,,,34207382.04,15823787.59,,,9358252.51,8481415.73,,,5431410.75,,,,,,,,173302248.6,,,,,,14953504.51,,,14953504.51,188255753.1,110000000.0,55810431.92,,,7372019.68,,87638703.11,,260821154.7,1125177.18,261946331.9,450202085.0,,,,,,,,,,-31391829.06,120000000.0,,-10140772.61,,,,,,,,60548268.6,90103709.53,56161284.46,,253825957.4,,274510821.7,,,,-3391065.12,,799.48,17436806.28,,,11859262.93,60545508.6,,284651594.3,20684864.33,91940097.66,,,,,70000000.0,2760.0,38140737.07,53229767.82,49838702.7,1543.52,91940097.66,120000000.0,,120949794.0,81859262.93,,,,40209032.92,0.2121,-330954.24,280501985.5,,,280501985.5,27458922.0,4512.01,0.2121,17804471.14,7965960.73,23330986.3,,,23355125.3,,23330986.3,,,,-579444.28,,,4296429.22,,,36240175.05,171645155.8,23355125.3,,1761316.3,5041.31,,,24139.0,,4103796.7,9659492.17,24139.0,,262118070.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
870520,5,5,4,3,A,12,1,CHAS_2007,CNY,1142116539.0,,,,18958229.0,2499068351.0,26206370.61,,,,3250973.47,,104097426.1,,19093482.26,93374252.43,305937.3,3906471561.0,,95411300.0,,463152960.8,33340356.83,85442135.47,326361053.5,102365753.0,,,,,74330873.56,,246904168.3,17160109.32,87606524.4,7136328.16,1539211563.0,5445683124.0,424000000.0,,,,,,934847012.7,189854770.1,,,394024261.1,233529274.7,1037930.76,60438402.35,123514757.8,,,,,5006148.59,,100000000.0,2466252558.0,,,78992851.39,1361304.66,,80069033.07,11353526.23,,171776715.4,2638029274.0,554513420.0,1074735661.0,,,98004847.68,,915734436.0,,2643195509.0,164458341.9,2807653851.0,5445683124.0,207144.78,,,,,,3589835.31,,,-176064920.6,589000000.0,,11800935.71,,386524737.6,145385000.0,8000000.0,,,,130112260.6,579328412.1,504955148.3,122045400.0,1910067566.0,,1993906040.0,,1300000.0,33717683.75,277125398.3,800000.0,1607483.69,229995769.4,,,135153002.8,5500000.0,,1982105104.0,83838474.52,306177181.2,,100000000.0,,,505000000.0,1266860.64,439781899.5,844075756.6,1121201155.0,6540000.0,127074497.5,1083524738.0,,667825774.6,643742838.1,,,,308955889.2,0.5755,1150353.98,2562569121.0,,,2562569121.0,428822693.6,832133.6,0.5823,409533351.9,110605233.7,310560413.2,-73066.99,,339371309.2,,310633480.2,,,,2450353.98,,,-14720554.64,,,77921986.9,1644210258.0,339444376.2,,28513309.79,2141225.21,,,28810896.0,,89378317.44,21430566.95,28810896.0,,2155486123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
913919,5,5,4,3,A,12,1,CHAS_2007,CNY,133013021.1,,,,1128000.0,63844109.65,7725984.61,,,,,,633079.71,,47757763.68,,154834937.7,408936896.5,,6500000.0,,,,,64827731.56,3983490.08,,,,,25108600.58,,,262182.29,5333853.69,5199187.06,111215045.3,520151941.7,,,,,,,25156045.54,48470791.39,,,3053821.45,2885019.34,,,965407.9,,,,,,,730000.0,81261085.62,,,,,377000.0,5033922.51,796303.57,,6207226.08,87468311.7,133340000.0,158671432.1,,,13896595.84,,126775602.1,,432683630.0,,432683630.0,520151941.7,,,,,,,6980892.8,,,-174367706.8,,,1925986.28,,196234039.0,161300000.0,,,,,877236.09,59851486.23,12095599.83,,117087509.2,,123780881.0,,618236.09,,16811425.69,,,15427874.5,,,,200000.0,,121854894.7,6693371.8,175244942.9,,,,,,59000.0,189253146.2,116201595.4,133013021.1,,13944942.88,196234039.0,,34479934.13,6980892.8,,,,26576576.99,0.2008,,126626043.6,,,126626043.6,29650450.17,47275.3,0.2008,27409508.92,8357320.24,25663774.74,,,25663774.74,,25663774.74,,,,618236.09,,,-2825908.91,,,3214247.68,63832447.37,25663774.74,,680087.44,426307.26,,,,,3986675.43,2667248.51,,,99834770.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
987235,5,5,4,3,A,12,1,CHAS_2007,CNY,1056340592.0,,,,10082000.0,1064093608.0,15561502.24,,,,449219.18,87494.88,83148850.35,,1392078087.0,,523890.9,3622365245.0,,2558000.84,,,1933159.57,,136914237.2,2260296.08,,,,,65120134.81,,209525523.6,94033385.16,43930703.57,9740400.0,566015840.9,4188381085.0,,,,,,,1388177762.0,970688975.2,,,533204426.1,101727576.8,176108.1,247632.39,191717075.8,,,,,26087056.9,,,3212026614.0,192112460.1,,,,,11225821.79,3733748.63,,207072030.5,3419098644.0,58823529.0,188781968.5,,,88461630.02,,380665396.1,,737856052.5,31426388.9,769282441.4,4188381085.0,21123528.92,,,,,,,,,-51389138.18,122555964.9,,208112539.2,,,300000.0,,,,,11197597.82,1460362089.0,643732352.6,,4234436561.0,,4476061234.0,,2082882.16,,52888185.75,,30547.54,229724362.4,,,15257297.72,8622124.26,,4267948694.0,241624672.7,62586736.0,,,,,211164430.0,492591.4,-103865762.8,999141754.2,1052029940.0,9081341.03,62286736.0,122555964.9,,1934129891.0,226421727.7,,,,866749741.1,0.4181,-1001172.14,4267801856.0,,,4267801856.0,205071622.6,373977.2,0.4181,193052686.4,68638464.02,168625077.0,21982151.46,,181994817.2,,146642925.6,,,,1127048.74,,,9794727.49,,,44342270.88,3041375222.0,160012665.7,,44975793.05,3058296.62,,,13369740.14,,45058956.94,15077232.9,13369740.14,,4075876218.0,-63626630.61,-18124282.91,-66356384.34,113783512.5,1968309.48,167465701.1,247028351.9,-72680394.78,93300000.0,-76621699.02,-54389737.62,195131555.5,89562650.8,-97325235.35,9236892.99,806176.06,103300000.0,6143792.31,467557756.1,29767872.86,20314594.66,6377892.74,31268554.97,0.0269,-32.4601,1493.4257,123.2774,22.4817,-32.4601,22.7338,190.2129,-2.8012,91.4873,4.197,-1593.2039,-72.5476,-19.1521,-5.172000000000001,-370.3375,-371.0526,-326.0272,-345.2605,-72.5476,-371.0526,-116.0202,-396.5654,-434.3786,-19.1522,-334.3489,-8.1893,-116.0147,,0.06633700000000001,,37.55327,,,1.352147,,,0.314585,0.6013649999999999,,,0.7395649999999999,,,,0.500947,,,,,,1.808687,,,,,-0.20600000000000002,0.0873,-0.2854,-0.0479,0.1742,-0.1866,0.8686,-0.3035,-0.2108,0.1476,0.003,0.0181,0.1476,-0.0531,0.1561,-11.8428,-140.9754,-23.13,-21.2,-10.6183,-25.8691,-23.7158,62.1172,-13.6704,-21.2042,62.4467,2.3551,,63.3484,,35.7889,15.0863,2.0518,1.6014,70.4819,33.4525,1.7144,1.2291,22.0935,4.0129,46.4267,35.5015,0.3622,7.8951,50.7775,3.4826,3.4826,-16.685,64.2111,11.004000000000001,76.7218,1.6015,37.8828,12.3987,127.2318,1.6015,-1.7109999999999999,104.1708,-142.7831,12.1279,-1.1555,107.9723,-144.3847,-3.0153,100.0,4.8537,-140.9754,244.3847,,-138.6038,0.6744,102.7052,-108.04899999999999,2.5483,2.3716,-126.3987,103.0153,512.3115,0.8651,0.1186,5896.0645,0.0669,2.344,2.2237,416.1433,5383.753000000001,0.084,0.7027,0
1053174,5,5,4,3,A,12,1,CHAS_2007,CNY,145446697.7,,,,,208324884.7,6478084.73,,,,,,30324920.28,,54375941.22,,12234396.29,457184924.9,,,,,,,8891673.18,49511119.05,,,,,3496296.45,,,431590439.1,9844554.76,3588572.64,506922655.2,964107580.1,70000000.0,,,,,,222869646.4,62732361.33,,,17970354.35,29946814.36,115237.49,,120630984.9,,,,,,,,524265398.9,,,,,6386292.92,750000.0,,,7136292.92,531401691.8,72000000.0,181863350.0,,,16716777.37,,161701302.3,,432292885.6,413002.74,432705888.3,964107580.1,11455.92,,,,,,,,,-206748512.6,126700000.0,,209287770.2,,,,,,,,,145646583.9,128491362.6,,541968377.5,,678709785.2,,,,13697936.49,,-125726.84,58650918.87,,,3715594.27,,,469422015.0,136741407.6,206748512.6,,,,,111700000.0,,11284405.73,130329461.2,144027397.7,,206748512.6,126700000.0,,136633149.7,115415594.3,,,,28705239.94,,,619724169.6,,,619724169.6,125007709.7,88378.3,,116959469.6,13067565.05,93374362.89,11455.92,,93403399.73,,93362906.97,,,,,,,3237538.65,,,15263026.37,427204188.0,93391943.81,,15287142.02,495980.46,,,29036.84,,31615765.87,8544220.58,29036.84,,502764700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1077273,5,5,4,3,A,12,1,CHAS_2007,CNY,337858269.4,,,66855.0,4890000.0,1284436642.0,7693980.81,,,,,,389229991.8,,90593932.23,,7415261.0,2122184932.0,,58008054.93,,,13357946.68,2059874.56,305208037.9,33623752.44,,,,,23267781.73,,,1024212.63,38363873.04,,474913533.9,2597098466.0,554132000.0,,,,,,522029991.3,72901124.22,,,500780693.8,67320173.25,,,187964264.3,,,,,,,,1905128247.0,,,,,,5000000.0,,,5000000.0,1910128247.0,93113600.0,1167500.0,,11970657.92,55913660.34,,524780495.9,,686970219.0,,686970219.0,2597098466.0,24304.93,,,,,,20000000.0,,,-126841700.3,684132000.0,,46369653.58,,,,145056899.9,,,106974368.8,142138060.0,639953420.3,152698893.6,,1247382625.0,,1348311495.0,,,57483750.0,12732031.72,,-15181.93,148647453.9,,,65969639.52,134990900.0,,1301941841.0,100928869.6,268979760.3,,,,,650000000.0,7147160.0,93219260.41,293495462.8,306227494.5,,104521641.6,829188899.9,,360642073.5,735969639.5,,,,151286026.9,1.15,-1095611.71,1531432049.0,,,1531432049.0,130242504.7,444114.85,1.15,122350077.5,74894756.83,106631260.2,-126.07,,106631260.2,,106631386.3,,,,-1095611.71,,,30030624.34,-5268.0,,11023775.88,1119516943.0,106631386.3,,21213783.53,577892.29,,,,-15181.93,23611118.49,8470319.54,,,1407965910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1162857,7,7,6,3,A,12,1,CHAS_2007,CNY,163549000.0,,,,10397200.0,156397100.0,1555300.0,,,,,,3682300.0,,,,126000000.0,461580900.0,,,,,6751200.0,,36452000.0,,,,,,9703800.0,,769000.0,11187900.0,6188200.0,11130000.0,82182100.0,543763000.0,48956500.0,,,,,,8431700.0,117962000.0,,,72192600.0,29076600.0,,,3685100.0,,,,,402100.0,,,280706600.0,,,,,,6160400.0,,,6690500.0,287397100.0,126500000.0,104010000.0,,,2198000.0,,19979200.0,,252687300.0,3678600.0,256365900.0,543763000.0,,,,,,,435400.0,,,-34144900.0,68442600.0,,94220300.0,,84500000.0,5800000.0,,,,1399280000.0,1395652400.0,48183600.0,23043100.0,,466741600.0,,475213500.0,,5475400.0,2062000.0,138727600.0,,,38197200.0,,,3855100.0,1390110000.0,,380993100.0,8471900.0,1429797300.0,,,,,70000000.0,67000.0,78652100.0,24191400.0,162919000.0,,22655300.0,152942600.0,,271569300.0,74290500.0,,,,113731300.0,0.49,-48800.0,450930400.0,,-29000.0,450930400.0,49352400.0,,0.49,45578100.0,-1939900.0,35040600.0,,,35970900.0,,35040600.0,,,,5426600.0,-2500.0,,4020200.0,,,15825700.0,276149600.0,35970900.0,,2989600.0,85100.0,,35999900.0,930300.0,,13381500.0,3859400.0,930300.0,,410776500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1373528,5,5,4,3,A,12,1,CHAS_2007,CNY,46788085.53,,,,,6144562.78,4242060.62,,,,,,3660726.72,,28065.76,,40059.23,60903560.64,,,,,,,34723031.83,1649122.06,,,,,14496166.29,,,,,10985505.0,61853825.18,122757385.8,50000000.0,,,,,,10105063.26,6107018.79,,,1875963.25,3427210.29,88374.31,931102.81,63227817.58,,,,,,,,135762550.3,,,1000000.0,500000.0,,,,,1500000.0,137262550.3,311573901.0,85125729.93,,,34545734.18,,-447753895.6,,-16508530.45,2003365.98,-14505164.47,122757385.8,,,,,,,2000000.0,,,841302.0,50000000.0,,-17169760.69,,,,,,,,13311440.0,8966378.4,9467429.28,,15977131.65,,16269608.78,,,,20068250.32,,,4397552.09,,,1603290.99,,,33439369.47,292477.13,12470138.0,,,,,10000000.0,13311440.0,36396709.01,26701042.45,46769292.77,,12470138.0,50000000.0,,10608009.7,13603290.99,,,,18774081.44,-0.07,,13374222.74,,,13374222.74,-21532331.15,,-0.07,-23962353.97,4979226.94,-21217954.28,,,-21532331.15,,-21217954.28,,,,,,,856421.75,,,598682.84,11931118.99,-21532331.15,,197044.75,496363.13,,,-314376.87,,,2926385.95,-314376.87,,37336576.71,102821328.9,-70778388.94,52448827.0,728346016.8,313879447.4,1657754087.0,1932619832.0,18010312.86,589220000.0,-8364835.26,128748444.9,1307309467.0,274865744.7,449624708.8,25927115.98,52364795.67,589220000.0,28717729.52,2247195144.0,94792790.2,100994879.3,54792833.12,252658906.2,1.8707,-1.6701,-1082.4453,77.7801,-45.6058,-1.6701,-11.6714,1278.8859,-0.2497,0.4529,8.9734,-96.4406,-6.6135,4.1302,-5.7296,-9.3811,-10.0,-5.3146,-8.4376,-6.6135,-10.0,-102.441,-126.415,-12.2558,3.2776,-19.7699,1.7019,-102.4609,,0.238587,,49.596742,,,0.804162,,,0.436712,0.983999,,,1.24353,,,,0.667374,,,,,,2.258194,,,,,0.0944,0.1928,0.9143,-0.0167,1.0069,0.2091,2.6677,0.6609,0.1431,1.0001,0.0173,0.2534,1.0001,-0.1439,0.7535,1.1152,7.6859,,3.54,3.0336,-0.6376,3.5389,51.3732,2.3806,3.5959,50.4033,9.5565,,58.3815,0.10300000000000001,9.5488,13.3525,9.5421,1.984,23.9416,39.7428,,4.3091,26.2202,4.6748,63.7197,40.0547,1.3416,0.0677,39.8838,3.0703,3.0703,13.6688,90.4512,0.0002,4.8976,10.6473,48.6268,1.9921,27.7239,10.6473,48.9903,24.3042,14.3094,6.2717,70.6643,-22.1292,3.662,5.0315,100.0,0.8258,7.6859,96.338,,15.0675,0.0677,19.4602,26.1784,15.0897,7.3816,20.9067,94.9685,3.0509,1.3656,0.1613,3469.2952,0.1039,2.4475,1.6345,263.6236,3466.2444,0.1451,117.9981,1
