,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
156252,5,5,4,3,A,12,1,CHAS_2007,CNY,471501215.9,,,,,140109.2,7143419.31,,,,,,3889189.39,,,,6694680.08,489368613.9,,,,,,2280132119.0,358600163.3,34424193.94,,,,,1047622691.0,,,,11549208.76,,3732328376.0,4221696990.0,,,,,,,366937369.3,312785329.2,,,23693103.25,51845959.39,,,428822574.9,,,,,69880000.0,,492487.28,1254456823.0,673440000.0,,,,2784299.0,7891450.17,,,684115749.2,1938572572.0,396000000.0,110143276.8,,,78714101.42,,1698267039.0,,2283124417.0,,2283124417.0,4221696990.0,,,,,,,,,,-418323011.4,240000000.0,,714445219.8,,,,,,,190000000.0,190000000.0,73777811.76,72000948.27,,979876972.4,,1111920950.0,,,,125725587.7,,,182567132.2,,,95516620.62,190000000.0,,397475729.8,132043977.2,608323011.4,,,,,314880000.0,,-170396620.6,345775628.2,471501215.9,,418323011.4,240000000.0,,69129837.59,410396620.6,,,,41991967.73,1.14,,1040846746.0,,,1040846746.0,534206190.7,5566104.89,1.14,530447637.8,203085.26,452671465.3,,,452671465.3,,452671465.3,,,,,,,44174147.43,,,2850939.4,314148241.2,452671465.3,,107030727.5,5566105.33,,,,,81534725.43,9324658.26,,,510399108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
511058,5,5,4,3,A,12,1,CHAS_2007,CNY,101906438.4,,,,666918.63,142740864.8,12522685.01,,,,,,3564426.96,,232290504.6,,13463321.1,507155159.5,,,,,,19861995.88,266316429.1,809096.66,,,,,15398587.48,,3478053.43,5157358.02,6630604.5,6072910.19,323725035.2,830880194.7,242116250.0,,,,,,35981139.19,7242725.14,,,10447168.23,10942365.64,149878.39,1737230.24,26818278.16,,,,,4000000.0,,,339435035.0,4000000.0,,234679.5,,,2574315.13,220794.05,,7029788.68,346464823.7,249228160.0,43084088.47,10409243.0,,14669306.55,,139588778.4,,429633132.5,54782238.59,484415371.1,830880194.7,-6527957.95,,,,,,,,,-74831110.68,273989569.5,,78202109.31,,14790556.0,35202312.52,2390000.0,,,,606303.69,418510512.9,58287337.49,,692647141.5,21838160.49,731487754.2,,436139.21,,19611041.83,,1626819.71,14933025.66,,,18556901.96,,,653285644.9,17002452.18,75437414.37,,,,,258000000.0,170164.48,14613223.49,82295396.58,101906438.4,,40235101.85,291170125.5,,161554768.8,276556902.0,,,,72068641.91,0.21,,694441211.3,,,694441211.3,64280148.42,301232.22,0.21,56179101.09,7463278.77,51146321.53,824051.15,,57563782.67,,51213292.38,,,,-518073.18,,,9708085.94,,,66145282.2,480707918.8,56739731.52,,1650829.48,626685.6,,,6417461.14,,7540416.9,8727732.93,5526439.14,,637744037.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
620668,5,5,4,3,A,12,1,CHAS_2007,CNY,3838461.29,,,,,127688079.9,20476786.28,,,,,,8594769.69,,154987530.0,,11139320.53,326724947.6,,,,,,,287924994.7,168654549.7,4481824.66,,,,69378487.46,,,2135791.02,10685043.51,,543260691.0,869985638.6,,,,,,,108392668.9,4606413.87,,,1238600.56,-1262286.37,,,47860429.63,,,,,60000000.0,,,220835826.6,,,,,,2500000.0,,,2500000.0,223335826.6,241248000.0,335109906.1,,703673.43,25714342.18,,27544265.72,,630320187.4,16329624.62,646649812.1,869985638.6,,,,,,,400000.0,,,-9211725.58,,,-5320620.97,,,,43023173.33,,,,,61411099.06,47517191.25,,132095024.0,3432010.23,144033201.6,,,,-7077939.89,,,11379683.46,,,5168766.67,,,149353822.6,8506167.38,9211725.58,,,,,30000000.0,,7454406.66,10916401.18,3838461.29,,9211725.58,43023173.33,,29045848.82,35568766.67,,,,50046987.94,-0.2709,,117361869.9,,,117361869.9,-69039688.88,20351.13,-0.2709,-75059803.16,12862711.46,-65349758.12,,,-66566138.22,,-65349758.12,,,,,,,730406.52,,,25054845.82,102658973.2,-66566138.22,,1067748.07,50834.77,,,-1216380.1,,-2473550.66,6070949.05,-1216380.1,,192421673.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
867049,5,5,4,3,A,12,1,CHAS_2007,CNY,1163749387.0,,,,,71342277.2,55551765.42,,,,1083546.32,6701250.0,694780016.7,,509937233.7,,532448584.5,3035594061.0,223606466.7,50172776.0,,,1501390893.0,2769561822.0,2840403688.0,1918813204.0,,274880037.2,,,2957452309.0,,9099417.91,149045435.7,124443877.5,277016269.5,13095886197.0,16131480258.0,4259400000.0,,,,,,763052796.7,451780358.2,,,121357909.7,65366815.91,610309.57,7894163.2,793025010.9,,,,,588250000.0,,56328386.48,7107065751.0,1372096158.0,,17189714.47,30642069.0,,1511100568.0,8637580.77,,2939666091.0,10046731842.0,1696964131.0,2595946046.0,,,193555683.3,,324997288.4,,4811186610.0,1273561807.0,6084748416.0,16131480258.0,-276538.84,,,,,,,,,-1948782369.0,5742975044.0,,1162634539.0,,60803768.2,1393847400.0,73340000.0,,,121642635.0,1364933977.0,442066266.6,852178718.0,1236996000.0,2089243326.0,8433640.22,3248529674.0,,72629651.07,,134123112.4,60803768.2,170470.09,275374673.7,,,479246049.2,44098975.15,,2085895135.0,1150852708.0,3313716346.0,,,,,4477772290.0,11209350.5,920100472.6,1029626275.0,1163749387.0,58825612.59,1798226311.0,5877118812.0,,516275476.7,4957018340.0,,,,423158946.0,0.0121,65367468.32,1736650723.0,,,1736650723.0,134251859.8,3877194.91,0.0121,4855431.42,10916380.32,20645526.55,90402.83,,44357179.25,,20555123.72,,,,79046036.03,,,200581493.2,,,144409983.1,893408892.0,44266776.42,,138365633.3,12240233.48,,,23711652.7,,89985083.37,141636661.9,23711652.7,,1810841328.0,123283127.4,2373788.89,89316257.29,427532262.0,25337000.0,-260345449.2,-72033952.29,68317977.57,239950000.0,59065745.89,172178293.7,419030405.4,235311496.9,113948329.8,48895166.26,0.0,286950000.0,31023979.89,812439901.1,-15102488.51,773071049.0,18497291.54,264835351.6,1.2147,14.0545,-747.8478,106.6951,102.9166,14.0545,102.9166,-37.5273,5.5568,0.2839,5.0232,885.375,2.201,18.340999999999998,5.9895,-36.6918,-37.7778,-37.5958,-37.4931,2.201,-37.7778,-8.7341,-3.103,-46.5034,18.340999999999998,-31.8532,14.5732,-8.7403,,0.077363,,58.469446,,,0.676458,,,0.137139,1.407866,,,1.478289,,,,0.209006,,,,,,0.609959,,,,,0.2846,-0.0554,0.418,0.2579,0.6407,0.4523,1.8359999999999999,0.1953,0.2506,1.8353,0.0291,0.2228,1.8353,0.0087,0.418,5.4361,13.3608,,16.8,10.0266,11.8024,15.4985,52.9386,11.5021,16.8004,41.5306,4.0811,,61.5992,0.1955,67.8231,16.9879,5.7169,2.4079,171.4779,33.1168,3.7145,2.2643,35.3195,3.5293,21.1513,52.7525,1.986,0.1122,39.5521,61.0974,48.6242,9.0056,32.1769,5.7793,1.402,0.0,47.0614,2.2238,37.3186,,27.5519,74.0501,13.6562,6.2162,0.0,88.3689,13.6562,25.9499,100.0,5.2328,13.3608,86.3438,,18.4419,0.4471,28.8787,34.4171,0.5617,5.0811,24.6434,74.0501,1.2214,5.646,1.3254,392.2929,0.9205,0.8085,0.657,63.7621,391.0714,0.4069,294.7377,0
974393,5,5,4,3,A,12,1,CHAS_2007,CNY,113307933.5,,,,59410096.45,858023388.7,45144240.09,,,,,,172185140.0,,189442691.5,,52672279.63,1490185770.0,,27118867.91,,,,,346804165.5,3959917.81,,,,,72758712.1,,1395994318.0,4521911.39,8764256.38,1321684.82,1861243834.0,3351429604.0,292914327.7,,,,,,176266556.1,163048413.8,,,22110486.85,33302151.44,464411.94,,436855107.6,,,,,13397963.48,,,1138359419.0,62440000.0,,,,3000000.0,11902823.74,442242.47,,77785066.21,1216144485.0,290570780.0,1603843288.0,,6003963.88,10213657.36,,143290318.1,,2053922007.0,81363111.34,2135285119.0,3351429604.0,,,,,,,,,,-239920116.2,455228458.5,,10989402.96,,181199989.6,27118867.91,61831711.06,,,81800000.0,294373.66,1144523360.0,192876266.7,,1548522814.0,4842192.84,1560548821.0,,,98097268.28,49032072.96,,846946.55,89294841.87,,,30530188.63,6500.0,,1549559418.0,7183814.02,240214489.9,,,,,390614130.9,287873.66,277115839.7,64275860.53,113307933.5,1234127.35,33198353.68,698260159.2,,122864949.6,421144319.5,,,,101122073.1,0.2156,,1714069388.0,,,1714069388.0,70259873.23,41816.21,0.2156,67182214.95,16063453.44,46556733.43,,,42937271.75,,46556733.43,,,,1205834.57,,,23100415.62,,,86352667.23,1414379276.0,42937271.75,,7075121.88,4688365.74,,,-3619461.68,,27322601.48,7766024.02,-3619461.68,,1648093007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1098579,5,5,4,3,A,12,1,CHAS_2007,CNY,29337528.49,,,,55080801.12,11879051.43,3728505.85,,,,56799.89,,4575137.39,,132476666.0,140000000.0,65114910.97,442249401.1,,30000000.0,,,,,243990245.4,512141.69,,,,,60402131.35,,8184987.31,,4048720.0,20600000.0,367738225.8,809987626.9,65000000.0,,,,,,50712823.76,41714233.91,,,2846848.36,4324776.07,,,7861107.83,,,,,,,,172459789.9,,,,,,2833333.4,,,2833333.4,175293123.3,128000000.0,422283424.0,,3348844.53,10362919.01,,68903419.88,,632898607.4,1795896.23,634694503.6,809987626.9,,,,,,,,,,-98310813.91,95000000.0,,51391109.28,,,98000000.0,548000.0,,,372118.06,17779688.37,141219676.2,32962282.27,2300000.0,291118832.2,,295000839.7,,15399999.99,,-36981179.3,,34692.2,25431837.41,,,5644166.87,,,243609730.4,3882007.52,116090502.3,,,,,80000000.0,79688.38,9903833.13,66318707.79,29337528.49,,17718384.22,95548000.0,,43995934.49,85644166.87,,,,43043665.63,0.0491,,250439831.9,,,250439831.9,7104260.15,12854.68,0.0491,6455472.03,6042784.55,6281059.44,,,6144896.6,,6281059.44,,,,15399999.99,,,218016.15,,,16604810.71,190717355.9,6144896.6,,2757726.89,77146.84,,,-136162.84,,959363.55,725934.96,-136162.84,,259384359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1209362,5,5,4,3,A,12,1,CHAS_2007,CNY,271830626.3,,,,112275851.3,384747658.6,16966745.17,,,,,,15566188.35,,186902174.8,16853596.82,3844132.93,1008986974.0,,,,29428360.45,65298500.21,,553603861.5,10967381.55,,,,,148415699.7,,187961658.2,7098613.6,13701283.32,61758946.69,1078234305.0,2087221280.0,176490000.0,,,,,143919428.5,266532294.4,18205894.79,,,18621748.99,10835489.93,,,10779343.58,,,,,2400000.0,,5515683.81,653299883.9,24000000.0,,,,2291334.9,79205035.69,3195943.12,,108692313.7,761992197.7,242060000.0,790782508.0,,,27238393.64,,240405177.9,,1300663937.0,24565144.65,1325229082.0,2087221280.0,177857.72,,,,,,44803905.13,,,-648148064.6,282000000.0,,46201854.16,,718158037.3,62000000.0,29633510.54,,,48750000.0,51474700.55,566041798.2,57206943.41,,830160141.6,17438288.58,862973773.6,,,371608175.4,132994328.8,22800000.0,3498042.97,46251906.37,,,19763146.4,51412784.9,,816771919.4,15375343.47,699622765.2,,,,,233782000.0,61915.65,731442496.3,121518569.6,254512898.4,,217264589.8,1029791548.0,,147271271.5,298349051.5,,,,102053859.1,0.09,3298500.21,839010234.8,,,839010234.8,65674114.99,2529952.9,0.09,60186887.44,20612084.84,56657973.75,177857.72,,56840158.63,,56480116.03,,,,3298500.21,,,2608067.48,,,60798612.91,590021174.6,56662300.91,,6028048.53,2534952.9,,,182184.88,,9011814.08,8022180.45,182184.88,,782121847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1257410,5,5,4,3,A,12,1,CHAS_2007,CNY,218478257.3,,,5196050.0,,3202023.63,341849.25,,,,,,37681176.09,,,,607334817.1,872234173.4,,936190536.1,,,395943570.1,3953408077.0,213986975.3,368903714.7,,,,,286221674.9,,,1518367.15,4001481.95,890000.0,6161064397.0,7033298570.0,,,,,,12500000.0,145786007.4,2789267858.0,,,20951181.06,88448651.84,,,129987454.1,,,,,,,24576745.85,3212517898.0,,,,,,79009955.07,27617815.52,490000.0,107117770.6,3319635669.0,1046993520.0,1474284613.0,,,216981367.5,,884505073.7,,3705618021.0,8044880.48,3713662901.0,7033298570.0,82853446.57,,,,,,,,,24778886.68,210600000.0,,-75614857.31,,,316018643.0,,,,410000000.0,937942708.7,96382834.88,43718827.49,2423848.0,343763006.1,2536102.62,412295155.3,,18714815.34,12669713.43,-56869936.77,,,277192613.2,,,6033966.14,916745797.3,,487910012.6,65996046.54,913163822.0,,,,,210600000.0,58248.02,-6033966.14,262848194.1,205978257.3,,174475465.6,210600000.0,,70615737.08,216633966.1,,,,62361412.77,0.28,32524662.05,790714021.8,,,790714021.8,391708866.9,552694.66,0.28,373461143.7,30388.63,306349847.0,10850984.15,,307907504.8,,295498862.9,,,,73523190.96,,,2094578.51,-185380.81,,6026155.46,302542352.7,297056520.6,,117535800.1,1479978.77,,,1557657.73,,94652346.34,19727702.0,1557657.73,,490590688.2,,,,,,,,2261265400.0,,2284489600.0,,12164257500.0,,3191227300.0,,1643485000.0,,,,,,790916400.0,,,22.6506,1338.1752,,102.5854,22.6506,59.4079,-1045.4836,3.6149,,,-191.1282,127.4701,29.7158,23.8623,259.4096,102.0833,223.9448,227.5001,127.4701,102.0833,-18.7863,178.6499,165.9235,35.1556,198.6728,24.7658,,,,,82.438632,,,0.171347,,,,4.694317,,,5.836113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.727,32.4281,20.75,27.94,,18.0484,24.2969,38.1273,,27.9293,19.9495,30.3597,11.0641,,,,0.1697,,5.0127,506.9789,18.9559,,,,,,,,,19.7247,,0.158,4.973,,0.517,1.081,16.0476,61.8727,,,14.5821,21.1119,53.7137,38.1273,,39.0391,68.7878,22.0798,7.2472,100.0,3.0816,32.4281,61.8727,1.4378,41.1064,0.1026,27.0845,,3.4407,8.6783,,92.7528,,,,,,,,,,,,0
1362836,5,5,4,3,A,12,1,CHAS_2007,CNY,224615764.1,,,,93856132.14,675714959.7,95525286.88,,,,,,7069393.46,,,,158833503.3,1255615040.0,,,,,7498741.98,,4226899.57,6492601.93,,,,,4765552.68,,394241246.6,5456611.46,15078773.41,,437760427.7,1693375467.0,,,,,,53000000.0,377496579.3,27654989.22,,,2633860.7,53150237.79,,3936000.0,2135079.8,,,,,22371930.0,,,542378676.8,,,160000000.0,,,,,59929170.0,219929170.0,762307846.8,88289509.0,420982011.4,82301100.0,,45835931.16,,455127642.3,,927933993.9,3133626.64,931067620.5,1693375467.0,,,,,,,1200000.0,,,-364568114.3,,,311249437.7,,82701600.0,7500000.0,,,,808260000.0,690987373.7,1965427969.0,102236005.7,,2542073848.0,845672.18,2563179450.0,,1701730.36,231401132.6,14894497.02,,,88791216.86,,,13288426.35,689260000.0,,2251930012.0,20259929.77,1055555488.0,,,,,,25643.34,68213173.65,208721267.1,223615764.1,90000.0,8394355.39,82701600.0,,95474821.06,14488426.35,,,,103036931.0,1.01,-1258.02,2493726294.0,,,2493726294.0,118762436.8,13546.9,1.03,114177651.7,-6013423.76,88334018.37,,,88800379.37,,88334018.37,,,,1700472.34,,,479352.31,,,76815874.46,2205319243.0,88800379.37,,1611137.37,2692807.54,,,466361.0,,29962057.4,7277592.62,466361.0,,2381249114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1442390,7,7,4,3,A,12,1,CHAS_2007,CNY,781405180.2,,,,263180250.0,65266763.36,477711189.6,,,,885777.78,,107105738.8,,16411200.82,,84105385.1,1796071486.0,873786185.5,111237772.0,,405512395.2,42482911.88,93442340.37,118897534.2,,,,,,52483650.32,,,1621151.12,45755257.81,50000000.0,1795219198.0,3591290684.0,,,,,,532271900.0,89167785.26,316893980.0,,,37586307.04,20177663.97,539621.08,9171635.98,159815545.6,,,,,53343613.01,,15711733.05,1244522930.0,197213890.3,,,,,,10416943.0,15430111.35,223060944.6,1467583875.0,454322747.0,524507251.6,,,104592179.5,,790201544.1,,1937852668.0,185854141.8,2123706809.0,3591290684.0,64228945.42,,,,,,46868390.0,,,-72927799.16,310970000.0,,138536907.5,,,65480000.0,65300000.0,,,37000000.0,47515916.16,1682863843.0,226069964.8,5480000.0,1737772225.0,54649113.21,2227951181.0,,4243293.14,,301806326.3,,447322.26,87969897.78,628000.0,,44839217.6,37236916.44,,2089414273.0,348183346.4,120443715.3,,,,,48812496.71,555706.58,235749895.7,383823790.9,685630117.1,1018043.13,17963715.32,376270000.0,69287564.17,91882567.67,140520104.3,,,,104666351.8,0.13699999999999998,1531.82,1700936530.0,,,1796986623.0,108242097.0,26665.88,0.13699999999999998,98073489.35,71956859.86,103042489.0,40708685.2,,105419381.4,77175410.23,62333803.77,,,,4244824.96,,73500.0,1144542.44,,584000.0,16366358.03,1487440454.0,64710696.17,,17973753.42,3777768.71,,,2376892.4,,43531400.84,13946376.37,2376892.4,,1703157958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
